Patient Id,Patient Admission Date,Patient Admission Time,Patient Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Age Group,Calculated Column 1
654-95-2156,9/14/2023,11:31:00 AM,G. Haliday,Male,59,White,None,Not Admitted,,57,50-59,Delayed
871-05-6285,4/18/2024,6:58:00 AM,G. Clement,Male,64,White,None,Not Admitted,,59,60-69,Delayed
593-23-5909,7/27/2023,1:30:00 PM,G. Filippo,Male,68,White,None,Not Admitted,,59,60-69,Delayed
281-13-9122,10/22/2023,9:20:00 PM,G. Goodenough,Male,74,White,None,Not Admitted,,59,70 above,Delayed
507-62-7126,5/28/2023,12:37:00 PM,H. Beedle,Male,15,White,None,Not Admitted,,11,10-19,On-Time
575-11-3097,8/28/2023,7:33:00 PM,H. Faust,Male,75,White,None,Not Admitted,,11,70 above,On-Time
314-07-4648,8/12/2023,12:09:00 AM,H. Cursey,Male,68,White,None,Not Admitted,,18,60-69,On-Time
452-25-4626,10/20/2024,9:51:00 AM,H. Greenacre,Male,53,White,None,Not Admitted,,22,50-59,On-Time
640-10-5390,5/20/2024,6:02:00 AM,H. Rein,Male,45,White,None,Not Admitted,,31,40-49,Delayed
222-74-5629,5/22/2023,9:04:00 AM,H. Tran,Male,31,White,None,Not Admitted,,42,30-39,Delayed
238-98-0679,4/4/2024,5:23:00 PM,H. Robson,Male,56,White,None,Not Admitted,,46,50-59,Delayed
103-81-2792,10/30/2024,11:44:00 PM,H. Ollie,Male,73,White,None,Not Admitted,,51,70 above,Delayed
346-71-7552,3/2/2024,7:45:00 AM,H. Ellor,Male,56,White,None,Not Admitted,,55,50-59,Delayed
775-05-5919,3/25/2024,3:25:00 PM,H. Shotton,Male,17,White,None,Not Admitted,,57,10-19,Delayed
291-44-0132,11/7/2023,5:34:00 AM,I. Attrey,Male,27,White,None,Not Admitted,,12,20-29,On-Time
737-84-1709,5/1/2023,12:20:00 PM,I. Fallowfield,Male,61,White,None,Not Admitted,,14,60-69,On-Time
298-96-3551,12/26/2023,1:27:00 PM,I. Leman,Male,22,White,None,Not Admitted,,16,20-29,On-Time
322-65-2690,8/17/2024,11:24:00 AM,I. Lawry,Male,47,White,None,Not Admitted,,23,40-49,On-Time
500-96-0933,5/31/2023,12:27:00 AM,I. Sinnie,Male,10,White,None,Not Admitted,,28,00-09,On-Time
358-62-9394,8/2/2023,8:33:00 PM,I. Philippard,Male,11,White,None,Not Admitted,,32,10-19,Delayed
164-49-8624,12/1/2023,6:22:00 PM,I. Lambole,Male,25,White,None,Not Admitted,,32,20-29,Delayed
661-12-9006,6/21/2024,3:04:00 PM,I. Apperley,Male,73,White,None,Not Admitted,,32,70 above,Delayed
788-50-6371,7/1/2024,8:15:00 AM,I. Abrahart,Male,9,White,None,Not Admitted,,34,00-09,Delayed
714-85-9231,4/22/2024,3:17:00 AM,I. Kenrick,Male,72,White,None,Not Admitted,,34,70 above,Delayed
426-39-1493,6/8/2024,3:29:00 PM,I. Copyn,Male,9,White,None,Not Admitted,,36,00-09,Delayed
699-42-8804,6/15/2024,8:04:00 PM,I. Jiricka,Male,49,White,None,Not Admitted,,49,40-49,Delayed
376-81-5705,10/18/2023,10:34:00 PM,I. Challin,Male,21,White,None,Not Admitted,,53,20-29,Delayed
507-81-5352,1/16/2024,6:44:00 AM,J. Battson,Male,7,White,None,Not Admitted,,10,00-09,On-Time
516-57-1396,1/9/2024,8:24:00 AM,J. Boribal,Male,48,White,None,Not Admitted,,11,40-49,On-Time
467-76-2120,7/29/2024,12:09:00 PM,J. Flarity,Male,21,White,None,Not Admitted,,12,20-29,On-Time
464-58-0449,12/6/2023,11:25:00 PM,J. Ducker,Male,3,White,None,Not Admitted,,14,00-09,On-Time
177-54-8118,7/24/2023,3:47:00 PM,J. Errigo,Male,73,White,None,Not Admitted,,35,70 above,Delayed
733-04-5324,7/1/2023,12:16:00 PM,J. Pickervance,Male,25,White,None,Not Admitted,,38,20-29,Delayed
738-98-5900,2/25/2024,10:55:00 AM,J. Gerbi,Male,31,White,None,Not Admitted,,38,30-39,Delayed
379-30-7250,1/31/2024,2:25:00 AM,J. Acory,Male,48,White,None,Not Admitted,,47,40-49,Delayed
727-12-3250,12/20/2023,4:47:00 AM,K. Priddis,Male,14,White,None,Not Admitted,,17,10-19,On-Time
201-47-2627,3/31/2024,8:13:00 PM,K. Harrowing,Male,31,White,None,Not Admitted,,35,30-39,Delayed
181-27-3015,1/23/2024,3:16:00 AM,K. Amos,Male,75,White,None,Not Admitted,,36,70 above,Delayed
525-09-7165,10/28/2023,5:53:00 AM,K. Mauser,Male,65,White,None,Not Admitted,,44,60-69,Delayed
843-80-4343,3/3/2024,3:52:00 PM,K. O'Caherny,Male,28,White,None,Not Admitted,,50,20-29,Delayed
250-74-5502,11/18/2023,9:34:00 PM,K. Flacke,Male,22,White,None,Not Admitted,,59,20-29,Delayed
327-41-8014,4/22/2024,10:30:00 AM,L. Keating,Male,21,White,None,Not Admitted,,15,20-29,On-Time
858-03-5171,8/1/2024,11:42:00 PM,L. Luty,Male,36,White,None,Not Admitted,,26,30-39,On-Time
677-89-7468,8/26/2023,8:12:00 PM,L. Guerra,Male,67,White,None,Not Admitted,,27,60-69,On-Time
829-79-9655,3/4/2024,8:36:00 PM,L. O'Day,Male,4,White,None,Not Admitted,,32,00-09,Delayed
621-31-9795,9/13/2023,4:01:00 AM,L. Velten,Male,75,White,None,Not Admitted,,38,70 above,Delayed
758-02-1523,7/23/2024,7:44:00 PM,L. Byrde,Male,9,White,None,Not Admitted,,40,00-09,Delayed
223-46-4550,10/20/2023,9:37:00 AM,L. Ludwell,Male,39,White,None,Not Admitted,,41,30-39,Delayed
847-72-5654,5/6/2023,10:01:00 PM,L. McGlaughn,Male,37,White,None,Not Admitted,,49,30-39,Delayed
154-48-7665,6/28/2024,9:05:00 AM,L. Peert,Male,65,White,None,Not Admitted,,57,60-69,Delayed
337-38-8786,7/16/2023,6:27:00 PM,L. Boulde,Male,72,White,None,Not Admitted,,60,70 above,Delayed
503-09-9421,10/11/2023,11:17:00 AM,L. Ley,Male,79,White,None,Not Admitted,,60,70 above,Delayed
616-52-5618,7/14/2023,9:48:00 PM,M. Stoner,Male,72,White,None,Not Admitted,,30,70 above,On-Time
522-22-0709,3/27/2024,9:18:00 PM,M. Demeza,Male,41,White,None,Not Admitted,,32,40-49,Delayed
870-05-2895,10/6/2024,10:44:00 AM,M. Crevy,Male,16,White,None,Not Admitted,,36,10-19,Delayed
652-95-2118,10/23/2023,10:58:00 PM,M. Proffitt,Male,15,White,None,Not Admitted,,44,10-19,Delayed
449-82-3256,7/12/2024,6:23:00 PM,M. Orhrt,Male,39,White,None,Not Admitted,,49,30-39,Delayed
751-60-7992,7/17/2023,1:09:00 PM,M. Playdon,Male,48,White,None,Not Admitted,,49,40-49,Delayed
452-78-5855,7/5/2023,1:48:00 AM,N. Ayllett,Male,74,White,None,Not Admitted,,28,70 above,On-Time
119-47-0197,4/4/2023,8:35:00 AM,N. Skrines,Male,49,White,None,Not Admitted,,37,40-49,Delayed
833-79-7494,11/25/2023,12:29:00 PM,N. Dugood,Male,72,White,None,Not Admitted,,40,70 above,Delayed
394-95-1221,12/19/2023,1:30:00 PM,N. Pulbrook,Male,67,White,None,Not Admitted,,47,60-69,Delayed
290-91-2994,1/24/2024,11:47:00 AM,N. Lehr,Male,13,White,None,Not Admitted,,52,10-19,Delayed
732-13-8882,11/15/2023,5:29:00 AM,N. Jeanet,Male,28,White,None,Not Admitted,,58,20-29,Delayed
718-76-3741,9/29/2023,8:29:00 PM,O. Balas,Male,24,White,None,Not Admitted,,26,20-29,On-Time
284-54-0844,10/29/2024,7:18:00 AM,O. Bengochea,Male,6,White,None,Not Admitted,,30,00-09,On-Time
663-53-8750,9/5/2023,4:23:00 AM,O. Debnam,Male,4,White,None,Not Admitted,,32,00-09,Delayed
709-15-6535,3/12/2024,4:19:00 PM,O. Heaven,Male,68,White,None,Not Admitted,,33,60-69,Delayed
795-97-9054,5/18/2023,2:24:00 AM,O. O'Ferris,Male,26,White,None,Not Admitted,,34,20-29,Delayed
219-43-4614,3/20/2024,2:56:00 PM,O. Buncombe,Male,77,White,None,Not Admitted,,42,70 above,Delayed
522-18-4466,10/13/2023,11:40:00 AM,O. Dickerson,Male,31,White,None,Not Admitted,,60,30-39,Delayed
283-38-8264,6/23/2024,10:53:00 AM,P. Cleall,Male,28,White,None,Not Admitted,,18,20-29,On-Time
750-19-2024,6/2/2024,1:07:00 PM,P. Mellows,Male,63,White,None,Not Admitted,,20,60-69,On-Time
111-62-1484,3/16/2024,10:09:00 PM,P. Payle,Male,20,White,None,Not Admitted,,41,10-19,Delayed
202-36-3749,8/10/2024,6:57:00 PM,P. Godwin,Male,59,White,None,Not Admitted,,42,50-59,Delayed
468-75-4841,4/7/2024,8:14:00 PM,P. Swatton,Male,69,White,None,Not Admitted,,47,60-69,Delayed
500-16-9899,9/27/2024,9:09:00 PM,P. Wardroper,Male,36,White,None,Not Admitted,,50,30-39,Delayed
773-70-5654,7/24/2023,8:17:00 AM,P. Mussilli,Male,25,White,None,Not Admitted,,56,20-29,Delayed
494-38-7066,12/21/2023,4:04:00 PM,P. O' Liddy,Male,49,White,None,Not Admitted,,56,40-49,Delayed
406-50-0138,11/24/2023,8:53:00 AM,Q. Ickovitz,Male,37,White,None,Not Admitted,,21,30-39,On-Time
870-17-7578,3/15/2024,7:13:00 PM,Q. Alvy,Male,54,White,None,Not Admitted,,29,50-59,On-Time
479-60-4864,8/29/2023,2:56:00 AM,Q. Dulin,Male,54,White,None,Not Admitted,,30,50-59,On-Time
346-20-4727,8/17/2024,12:26:00 AM,Q. Ost,Male,18,White,None,Not Admitted,,37,10-19,Delayed
295-95-8304,7/19/2023,6:15:00 AM,R. Wimlet,Male,57,White,None,Not Admitted,,12,50-59,On-Time
804-99-9395,9/17/2023,9:28:00 PM,R. Cragg,Male,67,White,None,Not Admitted,,16,60-69,On-Time
272-07-0356,6/28/2023,11:37:00 AM,R. Tappor,Male,39,White,None,Not Admitted,,17,30-39,On-Time
702-87-1289,1/20/2024,10:07:00 PM,R. Tressler,Male,73,White,None,Not Admitted,,29,70 above,On-Time
393-79-0957,5/24/2023,4:18:00 AM,R. Casellas,Male,67,White,None,Not Admitted,,45,60-69,Delayed
780-73-2206,7/4/2023,3:09:00 AM,R. Cousins,Male,67,White,None,Not Admitted,,56,60-69,Delayed
182-78-5630,9/6/2024,3:00:00 AM,R. Graffin,Male,31,White,None,Not Admitted,,60,30-39,Delayed
405-99-5576,4/5/2024,11:29:00 AM,S. Lowre,Male,20,White,None,Not Admitted,,17,10-19,On-Time
237-45-7615,9/10/2024,8:17:00 PM,S. Rollitt,Male,58,White,None,Not Admitted,,19,50-59,On-Time
145-56-8675,12/11/2023,4:48:00 PM,S. De Benedictis,Male,27,White,None,Not Admitted,,27,20-29,On-Time
437-17-7171,7/15/2024,10:58:00 PM,S. Adamiak,Male,45,White,None,Not Admitted,,33,40-49,Delayed
291-84-1236,11/8/2023,11:27:00 AM,S. Upex,Male,49,White,None,Not Admitted,,38,40-49,Delayed
741-09-8624,10/2/2023,4:06:00 AM,S. Bonnette,Male,10,White,None,Not Admitted,,40,00-09,Delayed
736-37-6932,10/24/2024,10:36:00 PM,S. Welbourn,Male,66,White,None,Not Admitted,,40,60-69,Delayed
639-44-3444,1/15/2024,10:54:00 PM,S. Hillatt,Male,78,White,None,Not Admitted,,44,70 above,Delayed
716-92-3445,12/25/2023,8:27:00 AM,S. Calyton,Male,66,White,None,Not Admitted,,46,60-69,Delayed
417-42-2318,8/14/2023,3:39:00 PM,S. Hellmore,Male,32,White,None,Not Admitted,,50,30-39,Delayed
491-43-8765,9/2/2023,12:16:00 PM,S. Harrison,Male,38,White,None,Not Admitted,,52,30-39,Delayed
813-12-6381,6/14/2024,3:34:00 PM,T. Wardel,Male,35,White,None,Not Admitted,,11,30-39,On-Time
424-45-3174,8/20/2024,8:25:00 PM,T. Janaszkiewicz,Male,40,White,None,Not Admitted,,21,30-39,On-Time
744-89-1379,10/9/2023,3:03:00 AM,T. Smithies,Male,75,White,None,Not Admitted,,29,70 above,On-Time
258-72-4657,8/23/2023,5:14:00 AM,T. Deguara,Male,56,White,None,Not Admitted,,32,50-59,Delayed
598-31-8151,5/9/2023,7:11:00 AM,T. Gwilt,Male,55,White,None,Not Admitted,,41,50-59,Delayed
485-42-0792,12/23/2023,9:48:00 PM,T. Little,Male,8,White,None,Not Admitted,,46,00-09,Delayed
738-42-0395,5/18/2024,11:03:00 PM,T. Binford,Male,11,White,None,Not Admitted,,49,10-19,Delayed
848-30-3365,6/17/2024,4:16:00 AM,T. Capnerhurst,Male,3,White,None,Not Admitted,,50,00-09,Delayed
357-93-7216,4/21/2024,9:21:00 PM,T. Fields,Male,1,White,None,Not Admitted,,58,00-09,Delayed
226-35-0871,10/23/2024,11:13:00 AM,T. Ciciari,Male,32,White,None,Not Admitted,,59,30-39,Delayed
437-58-9705,7/4/2023,1:36:00 PM,U. Farmer,Male,25,White,None,Not Admitted,,11,20-29,On-Time
517-52-9662,8/11/2023,11:33:00 PM,U. Birkenhead,Male,59,White,None,Not Admitted,,18,50-59,On-Time
640-15-7763,9/22/2023,3:41:00 AM,U. Antonov,Male,43,White,None,Not Admitted,,19,40-49,On-Time
853-59-1381,6/9/2024,11:38:00 PM,U. Barkus,Male,45,White,None,Not Admitted,,20,40-49,On-Time
164-59-0295,10/14/2024,2:04:00 AM,U. Paddefield,Male,30,White,None,Not Admitted,,23,20-29,On-Time
400-43-5549,5/20/2023,11:38:00 AM,U. Boumphrey,Male,58,White,None,Not Admitted,,31,50-59,Delayed
879-64-8222,6/6/2023,6:32:00 AM,U. Hamshere,Male,28,White,None,Not Admitted,,37,20-29,Delayed
615-91-1397,5/31/2024,2:55:00 PM,U. Jablonski,Male,63,White,None,Not Admitted,,38,60-69,Delayed
859-62-7867,4/12/2024,1:53:00 PM,U. Marke,Male,76,White,None,Not Admitted,,38,70 above,Delayed
353-63-2964,7/27/2023,10:54:00 PM,U. Altham,Male,6,White,None,Not Admitted,,42,00-09,Delayed
374-88-8638,6/14/2023,8:37:00 AM,U. Dy,Male,61,White,None,Not Admitted,,56,60-69,Delayed
467-42-9708,9/15/2023,4:42:00 AM,U. Cluff,Male,24,White,None,Not Admitted,,57,20-29,Delayed
746-54-6477,11/24/2023,8:14:00 AM,V. Abrashkin,Male,12,White,None,Not Admitted,,16,10-19,On-Time
311-91-8434,10/5/2023,9:31:00 AM,V. Kinzel,Male,39,White,None,Not Admitted,,20,30-39,On-Time
242-21-9349,8/17/2024,9:27:00 PM,V. Hayselden,Male,28,White,None,Not Admitted,,34,20-29,Delayed
603-74-1266,8/8/2024,6:05:00 AM,V. Baudrey,Male,16,White,None,Not Admitted,,35,10-19,Delayed
133-18-3896,12/8/2023,5:52:00 PM,V. Casillas,Male,35,White,None,Not Admitted,,39,30-39,Delayed
874-57-8352,4/1/2023,9:49:00 AM,V. Matyushenko,Male,38,White,None,Not Admitted,,50,30-39,Delayed
672-35-9516,9/5/2023,11:48:00 AM,V. Dimitrov,Male,6,White,None,Not Admitted,,55,00-09,Delayed
122-16-6072,5/11/2023,2:27:00 AM,V. Gurnay,Male,54,White,None,Not Admitted,,60,50-59,Delayed
330-89-7694,3/23/2024,2:46:00 AM,W. Roark,Male,40,White,None,Not Admitted,,10,30-39,On-Time
662-44-4990,2/14/2024,1:40:00 AM,W. Riddlesden,Male,42,White,None,Not Admitted,,27,40-49,On-Time
254-25-5430,6/28/2024,8:05:00 PM,W. Gerrels,Male,1,White,None,Not Admitted,,35,00-09,Delayed
447-61-1044,9/17/2024,1:45:00 AM,W. Abisetti,Male,49,White,None,Not Admitted,,35,40-49,Delayed
661-23-4741,8/21/2023,5:22:00 PM,W. Newlin,Male,44,White,None,Not Admitted,,42,40-49,Delayed
773-58-7793,6/20/2023,10:24:00 PM,W. Connar,Male,40,White,None,Not Admitted,,59,30-39,Delayed
848-67-2081,5/31/2023,2:47:00 PM,X. Dikles,Male,9,White,None,Not Admitted,,12,00-09,On-Time
373-06-3637,11/3/2023,3:21:00 PM,X. Paddock,Male,15,White,None,Not Admitted,,12,10-19,On-Time
457-19-5880,9/3/2024,4:59:00 PM,X. Yurkov,Male,45,White,None,Not Admitted,,16,40-49,On-Time
668-07-8528,10/9/2024,5:27:00 PM,X. Fronks,Male,34,White,None,Not Admitted,,27,30-39,On-Time
435-93-8724,12/9/2023,2:21:00 AM,X. Janczewski,Male,36,White,None,Not Admitted,,30,30-39,On-Time
790-05-2176,9/3/2023,11:53:00 AM,X. Schnieder,Male,74,White,None,Not Admitted,,36,70 above,Delayed
136-09-9416,12/5/2023,3:08:00 AM,X. Ivanichev,Male,29,White,None,Not Admitted,,38,20-29,Delayed
757-47-1680,8/17/2024,6:52:00 PM,X. Hawkyens,Male,54,White,None,Not Admitted,,40,50-59,Delayed
223-81-5903,10/2/2024,12:16:00 AM,X. Buzek,Male,50,White,None,Not Admitted,,45,40-49,Delayed
506-43-3890,6/20/2023,11:26:00 AM,X. Fumagalli,Male,9,White,None,Not Admitted,,48,00-09,Delayed
531-96-7985,8/17/2024,6:32:00 AM,Y. Fuggle,Male,13,White,None,Not Admitted,,13,10-19,On-Time
430-80-8880,6/6/2023,8:35:00 AM,Y. Bockman,Male,37,White,None,Not Admitted,,22,30-39,On-Time
752-35-9712,4/6/2023,9:20:00 AM,Y. Gresley,Male,66,White,None,Not Admitted,,32,60-69,Delayed
607-90-7919,9/19/2024,5:15:00 AM,Y. Raynard,Male,1,White,None,Not Admitted,,34,00-09,Delayed
440-84-8198,3/29/2024,7:42:00 PM,Y. Mineghelli,Male,38,White,None,Not Admitted,,38,30-39,Delayed
307-11-6508,3/17/2024,9:07:00 AM,Y. Gregore,Male,25,White,None,Not Admitted,,49,20-29,Delayed
204-67-1880,9/7/2023,11:04:00 AM,Y. O'Scollee,Male,63,White,None,Not Admitted,,55,60-69,Delayed
158-96-8777,6/27/2023,7:54:00 AM,Z. MacCheyne,Male,21,White,None,Not Admitted,,10,20-29,On-Time
269-27-0398,4/4/2023,2:11:00 AM,Z. MacPike,Male,7,White,None,Not Admitted,,17,00-09,On-Time
744-14-7520,3/28/2024,10:42:00 AM,Z. Quennell,Male,19,White,None,Not Admitted,,33,10-19,Delayed
369-27-1391,5/10/2024,7:33:00 AM,Z. Kilduff,Male,7,White,None,Not Admitted,,47,00-09,Delayed
161-12-2015,4/16/2024,10:31:00 AM,Z. De Bischof,Male,28,White,None,Not Admitted,,51,20-29,Delayed
609-17-8678,10/11/2024,5:25:00 AM,M. Crebo,Male,62,African American,None,Not Admitted,,51,60-69,Delayed
384-70-5840,12/14/2023,9:22:00 PM,B. Drinkeld,Male,25,African American,None,Not Admitted,,10,20-29,On-Time
369-33-5075,10/20/2023,12:48:00 AM,H. Esposi,Male,8,African American,None,Not Admitted,,37,00-09,Delayed
809-14-6629,11/17/2023,6:23:00 AM,N. Kinmond,Male,51,African American,None,Not Admitted,,33,50-59,Delayed
826-27-1762,8/7/2024,1:33:00 PM,I. Melluish,Male,79,African American,None,Not Admitted,,29,70 above,On-Time
469-30-6816,10/8/2024,1:00:00 AM,G. Preuvost,Male,34,African American,None,Not Admitted,,26,30-39,On-Time
335-84-9373,3/27/2024,11:41:00 AM,C. Haglinton,Male,8,African American,None,Not Admitted,,29,00-09,On-Time
274-80-8104,10/16/2023,11:49:00 AM,M. Hadigate,Male,44,African American,None,Not Admitted,,12,40-49,On-Time
828-49-0441,2/1/2024,8:13:00 AM,U. Jensen,Male,19,African American,None,Not Admitted,,38,10-19,Delayed
716-80-7186,5/5/2024,5:26:00 AM,S. Venners,Male,29,African American,None,Not Admitted,,60,20-29,Delayed
892-34-1050,6/3/2023,1:38:00 AM,C. Braunroth,Male,73,African American,None,Not Admitted,,60,70 above,Delayed
482-14-6628,12/16/2023,3:02:00 PM,V. Trengove,Male,50,African American,None,Not Admitted,,52,40-49,Delayed
530-18-6594,4/6/2023,3:50:00 PM,B. Delion,Male,69,African American,None,Not Admitted,,21,60-69,On-Time
583-91-6038,11/17/2023,7:19:00 AM,W. Salmond,Male,76,African American,None,Not Admitted,,30,70 above,On-Time
557-57-3240,6/22/2023,12:26:00 PM,I. Gethins,Male,42,African American,None,Not Admitted,,55,40-49,Delayed
121-57-0594,9/7/2024,2:40:00 AM,S. de Verson,Male,5,African American,None,Not Admitted,,17,00-09,On-Time
251-33-7796,2/25/2024,8:02:00 PM,H. Scown,Male,12,African American,None,Not Admitted,,22,10-19,On-Time
345-80-7681,6/16/2024,3:24:00 PM,O. Buddington,Male,24,African American,None,Not Admitted,,46,20-29,Delayed
421-47-5088,8/4/2024,8:13:00 PM,I. Spelman,Male,45,African American,None,Not Admitted,,60,40-49,Delayed
370-99-9209,8/14/2023,9:27:00 PM,G. Tuckey,Male,67,African American,None,Not Admitted,,14,60-69,On-Time
467-10-8749,5/25/2023,4:28:00 PM,H. Cubbin,Male,47,African American,None,Not Admitted,,19,40-49,On-Time
296-35-4605,1/13/2024,12:46:00 AM,Q. Kenset,Male,3,African American,None,Not Admitted,,50,00-09,Delayed
359-53-6651,6/8/2024,4:01:00 PM,G. Semerad,Male,61,African American,None,Not Admitted,,19,60-69,On-Time
382-45-2464,7/10/2023,4:44:00 AM,A. Ewen,Male,48,African American,None,Not Admitted,,11,40-49,On-Time
408-16-6050,6/8/2024,12:05:00 AM,A. Kyle,Male,62,African American,None,Not Admitted,,12,60-69,On-Time
722-10-2750,9/19/2023,10:15:00 PM,A. Oldroyd,Male,37,African American,None,Not Admitted,,14,30-39,On-Time
369-32-9854,8/25/2023,11:26:00 AM,A. Rohlf,Male,56,African American,None,Not Admitted,,18,50-59,On-Time
102-85-6993,3/24/2024,4:02:00 PM,A. McCumskay,Male,67,African American,None,Not Admitted,,30,60-69,On-Time
453-45-2632,10/25/2024,2:35:00 AM,A. Crich,Male,60,African American,None,Not Admitted,,34,50-59,Delayed
716-71-0779,4/20/2024,11:24:00 AM,A. Collabine,Male,55,African American,None,Not Admitted,,56,50-59,Delayed
772-14-1187,11/13/2023,6:58:00 AM,B. Riccelli,Male,54,African American,None,Not Admitted,,11,50-59,On-Time
685-97-5055,6/20/2023,5:57:00 AM,B. Baldoni,Male,61,African American,None,Not Admitted,,13,60-69,On-Time
446-50-4248,5/31/2024,8:48:00 AM,B. Bricket,Male,28,African American,None,Not Admitted,,17,20-29,On-Time
181-64-2880,10/28/2023,11:40:00 PM,B. Sever,Male,67,African American,None,Not Admitted,,20,60-69,On-Time
555-65-1219,5/1/2023,10:36:00 AM,B. Gammell,Male,45,African American,None,Not Admitted,,29,40-49,On-Time
103-34-3477,4/18/2024,10:54:00 PM,B. Meanwell,Male,25,African American,None,Not Admitted,,34,20-29,Delayed
198-78-1461,9/3/2024,2:06:00 PM,B. Gravey,Male,7,African American,None,Not Admitted,,45,00-09,Delayed
254-96-4021,11/19/2023,9:39:00 AM,C. Jacobsson,Male,52,African American,None,Not Admitted,,13,50-59,On-Time
277-10-3005,8/19/2023,9:10:00 AM,C. Bartolomieu,Male,65,African American,None,Not Admitted,,13,60-69,On-Time
230-18-7731,4/19/2023,9:34:00 AM,C. Knoller,Male,17,African American,None,Not Admitted,,23,10-19,On-Time
783-31-0633,10/11/2023,7:57:00 AM,C. Ughini,Male,74,African American,None,Not Admitted,,42,70 above,Delayed
756-39-1456,10/19/2024,8:58:00 AM,C. Nanson,Male,58,African American,None,Not Admitted,,49,50-59,Delayed
436-09-6143,4/9/2023,11:09:00 AM,C. Tawn,Male,63,African American,None,Not Admitted,,51,60-69,Delayed
250-94-3465,6/23/2024,2:05:00 PM,C. Echlin,Male,31,African American,None,Not Admitted,,60,30-39,Delayed
446-18-0337,5/30/2024,1:46:00 AM,D. Scotson,Male,3,African American,None,Not Admitted,,14,00-09,On-Time
455-96-8404,8/29/2023,10:35:00 PM,D. Avramovich,Male,73,African American,None,Not Admitted,,22,70 above,On-Time
888-68-1783,8/12/2023,12:19:00 AM,D. Heskey,Male,43,African American,None,Not Admitted,,39,40-49,Delayed
637-45-8303,6/2/2024,3:29:00 PM,D. Engledow,Male,23,African American,None,Not Admitted,,48,20-29,Delayed
605-08-3714,9/28/2024,2:01:00 AM,E. Ripley,Male,45,African American,None,Not Admitted,,10,40-49,On-Time
395-56-6604,1/30/2024,4:25:00 AM,E. Gamett,Male,53,African American,None,Not Admitted,,11,50-59,On-Time
272-94-7142,7/6/2024,3:43:00 AM,E. Churms,Male,2,African American,None,Not Admitted,,17,00-09,On-Time
411-75-6910,11/22/2023,9:30:00 AM,E. Johnsey,Male,65,African American,None,Not Admitted,,18,60-69,On-Time
800-16-9268,5/11/2024,11:51:00 PM,E. Coulthard,Male,68,African American,None,Not Admitted,,24,60-69,On-Time
198-62-3897,9/28/2024,11:01:00 AM,E. Clifforth,Male,50,African American,None,Not Admitted,,27,40-49,On-Time
103-04-9687,12/23/2023,2:33:00 PM,E. Finby,Male,48,African American,None,Not Admitted,,29,40-49,On-Time
381-22-6530,7/2/2024,5:43:00 AM,E. Ateridge,Male,75,African American,None,Not Admitted,,32,70 above,Delayed
425-76-5422,8/11/2024,12:01:00 PM,E. Knell,Male,55,African American,None,Not Admitted,,33,50-59,Delayed
111-53-3748,8/18/2024,11:17:00 PM,E. Somerset,Male,2,African American,None,Not Admitted,,35,00-09,Delayed
174-52-2854,4/18/2023,4:05:00 PM,E. Rowcastle,Male,11,African American,None,Not Admitted,,35,10-19,Delayed
454-34-9403,5/15/2024,1:27:00 PM,E. Presidey,Male,65,African American,None,Not Admitted,,36,60-69,Delayed
376-36-7341,1/10/2024,4:25:00 PM,F. Gore,Male,25,African American,None,Not Admitted,,21,20-29,On-Time
518-17-6328,4/26/2024,12:06:00 AM,F. Forster,Male,58,African American,None,Not Admitted,,23,50-59,On-Time
238-94-8308,5/10/2023,5:39:00 PM,F. Ricart,Male,40,African American,None,Not Admitted,,30,30-39,On-Time
806-98-7631,7/11/2024,8:05:00 PM,F. Harbord,Male,62,African American,None,Not Admitted,,34,60-69,Delayed
308-24-5685,7/15/2023,3:21:00 AM,F. Wastall,Male,6,African American,None,Not Admitted,,35,00-09,Delayed
350-72-3131,6/10/2023,6:45:00 AM,F. Crutchley,Male,22,African American,None,Not Admitted,,41,20-29,Delayed
465-11-1514,8/17/2023,9:45:00 AM,F. Tame,Male,50,African American,None,Not Admitted,,56,40-49,Delayed
425-31-1479,10/19/2024,6:17:00 AM,G. Scogings,Male,5,African American,None,Not Admitted,,11,00-09,On-Time
584-57-3044,5/14/2023,5:49:00 AM,G. Chiplin,Male,35,African American,None,Not Admitted,,17,30-39,On-Time
849-76-4601,7/10/2024,6:41:00 AM,G. MacUchadair,Male,5,African American,None,Not Admitted,,21,00-09,On-Time
